1907018,,,,,,,,,,,,,,,,,,
Fuseau horaire,UTC+2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Capsule n°1,21.00.06.80,,,,,,Capsule n°2,21.00.06.F9,,,,,,Capsule n°3,21.00.06.4B,,,
916,26/05/2020,01:37:43,37.19,Synchronisée,,,916,22/05/2020,02:04:46,36.8,Synchronisée,,,916,23/05/2020,01:49:28,37.09,Synchronisée
917,26/05/2020,01:38:13,37.18,Synchronisée,,,917,22/05/2020,02:05:16,36.79,Synchronisée,,,917,23/05/2020,01:49:58,37.09,Synchronisée
918,26/05/2020,01:38:42,37.18,Synchronisée,,,918,22/05/2020,02:05:45,36.79,Synchronisée,,,918,23/05/2020,01:50:29,37.11,Synchronisée
919,26/05/2020,01:39:12,37.2,Synchronisée,,,919,22/05/2020,02:06:14,36.79,Synchronisée,,,919,23/05/2020,01:50:59,37.09,Synchronisée
920,26/05/2020,01:39:41,37.2,Synchronisée,,,920,22/05/2020,02:06:43,36.79,Synchronisée,,,920,23/05/2020,01:51:30,37.09,Synchronisée
921,26/05/2020,01:40:11,37.19,Synchronisée,,,921,22/05/2020,02:07:12,36.8,Synchronisée,,,921,23/05/2020,01:52:00,37.1,Synchronisée
922,26/05/2020,01:40:40,37.19,Synchronisée,,,922,22/05/2020,02:07:42,36.78,Synchronisée,,,922,23/05/2020,01:52:31,37.14,Synchronisée
923,26/05/2020,01:41:10,37.19,Synchronisée,,,923,22/05/2020,02:08:11,36.81,Synchronisée,,,923,23/05/2020,01:53:01,37.12,Synchronisée
924,26/05/2020,01:41:39,37.21,Synchronisée,,,924,22/05/2020,02:08:40,36.82,Synchronisée,,,924,23/05/2020,01:53:32,37.15,Synchronisée
925,26/05/2020,01:42:09,37.21,Synchronisée,,,925,22/05/2020,02:09:09,36.81,Synchronisée,,,925,23/05/2020,01:54:02,37.11,Synchronisée
926,26/05/2020,01:42:38,37.23,Synchronisée,,,926,22/05/2020,02:09:38,36.8,Synchronisée,,,926,23/05/2020,01:54:33,37.17,Synchronisée
927,26/05/2020,01:43:08,37.23,Synchronisée,,,927,22/05/2020,02:10:07,36.79,Synchronisée,,,927,23/05/2020,01:55:03,37.11,Synchronisée
928,26/05/2020,01:43:37,37.24,Synchronisée,,,928,22/05/2020,02:10:37,36.8,Synchronisée,,,928,23/05/2020,01:55:34,37.11,Synchronisée
929,26/05/2020,01:44:07,37.28,Synchronisée,,,929,22/05/2020,02:11:06,36.8,Synchronisée,,,929,23/05/2020,01:56:04,37.15,
930,26/05/2020,01:44:36,37.24,,,,930,22/05/2020,02:11:35,36.79,Synchronisée,,,930,23/05/2020,01:56:35,37.17,Synchronisée
931,26/05/2020,01:45:05,37.24,,,,931,22/05/2020,02:12:04,36.8,Synchronisée,,,931,23/05/2020,01:57:05,37.16,Synchronisée
932,26/05/2020,01:45:35,37.25,Synchronisée,,,932,22/05/2020,02:12:33,36.78,Synchronisée,,,932,23/05/2020,01:57:36,37.17,Synchronisée
933,26/05/2020,01:46:04,37.22,Synchronisée,,,933,22/05/2020,02:13:03,36.79,Synchronisée,,,933,23/05/2020,01:58:06,37.14,Synchronisée
934,26/05/2020,01:46:34,37.22,Synchronisée,,,934,22/05/2020,02:13:32,36.79,Synchronisée,,,934,23/05/2020,01:58:37,37.13,
935,26/05/2020,01:47:03,37.25,Synchronisée,,,935,22/05/2020,02:14:01,36.78,Synchronisée,,,935,23/05/2020,01:59:07,37.15,
936,26/05/2020,01:47:33,37.24,Synchronisée,,,936,22/05/2020,02:14:30,36.8,Synchronisée,,,936,23/05/2020,01:59:38,37.13,Synchronisée
937,26/05/2020,01:48:02,37.28,Synchronisée,,,937,22/05/2020,02:14:59,36.81,Synchronisée,,,937,23/05/2020,02:00:08,37.17,Synchronisée
938,26/05/2020,01:48:32,37.28,Synchronisée,,,938,22/05/2020,02:15:28,36.78,Synchronisée,,,938,23/05/2020,02:00:39,37.18,Synchronisée
939,26/05/2020,01:49:01,37.29,Synchronisée,,,939,22/05/2020,02:15:58,36.78,Synchronisée,,,939,23/05/2020,02:01:09,37.15,Synchronisée
940,26/05/2020,01:49:31,37.27,Synchronisée,,,940,22/05/2020,02:16:27,36.79,Synchronisée,,,940,23/05/2020,02:01:40,37.2,Synchronisée
941,26/05/2020,01:50:00,37.27,Synchronisée,,,941,22/05/2020,02:16:56,36.81,Synchronisée,,,941,23/05/2020,02:02:10,37.14,
942,26/05/2020,01:50:30,37.3,Synchronisée,,,942,22/05/2020,02:17:25,36.78,Synchronisée,,,942,23/05/2020,02:02:41,37.2,Synchronisée
943,26/05/2020,01:50:59,37.27,Synchronisée,,,943,22/05/2020,02:17:54,36.78,Synchronisée,,,943,23/05/2020,02:03:11,37.15,Synchronisée
944,26/05/2020,01:51:29,37.33,Synchronisée,,,944,22/05/2020,02:18:24,36.78,Synchronisée,,,944,23/05/2020,02:03:42,37.17,Synchronisée
945,26/05/2020,01:51:58,37.3,Synchronisée,,,945,22/05/2020,02:18:53,36.78,Synchronisée,,,945,23/05/2020,02:04:12,37.17,Synchronisée
946,26/05/2020,01:52:28,37.29,Synchronisée,,,946,22/05/2020,02:19:22,36.77,Synchronisée,,,946,23/05/2020,02:04:43,37.14,Synchronisée
947,26/05/2020,01:52:57,37.3,Synchronisée,,,947,22/05/2020,02:19:51,36.78,Synchronisée,,,947,23/05/2020,02:05:13,37.12,Synchronisée
948,26/05/2020,01:53:27,37.29,Synchronisée,,,948,22/05/2020,02:20:20,36.78,Synchronisée,,,948,23/05/2020,02:05:44,37.19,Synchronisée
949,26/05/2020,01:53:56,37.32,Synchronisée,,,949,22/05/2020,02:20:50,36.78,Synchronisée,,,949,23/05/2020,02:06:14,37.15,Synchronisée
950,26/05/2020,01:54:26,37.34,Synchronisée,,,950,22/05/2020,02:21:19,36.78,Synchronisée,,,950,23/05/2020,02:06:45,37.14,Synchronisée
951,26/05/2020,01:54:55,37.3,Synchronisée,,,951,22/05/2020,02:21:48,36.78,Synchronisée,,,951,23/05/2020,02:07:15,37.12,Synchronisée
952,26/05/2020,01:55:25,37.32,Synchronisée,,,952,22/05/2020,02:22:17,36.77,Synchronisée,,,952,23/05/2020,02:07:46,37.08,Synchronisée
953,26/05/2020,01:55:54,37.35,Synchronisée,,,953,22/05/2020,02:22:46,36.77,Synchronisée,,,953,23/05/2020,02:08:16,37.13,Synchronisée
954,26/05/2020,01:56:24,37.33,Synchronisée,,,954,22/05/2020,02:23:15,36.77,Synchronisée,,,954,23/05/2020,02:08:47,37.09,Synchronisée
955,26/05/2020,01:56:53,37.4,Synchronisée,,,955,22/05/2020,02:23:45,36.78,Synchronisée,,,955,23/05/2020,02:09:17,37.07,Synchronisée
956,26/05/2020,01:57:23,37.34,Synchronisée,,,956,22/05/2020,02:24:14,36.78,Synchronisée,,,956,23/05/2020,02:09:48,37.07,Synchronisée
957,26/05/2020,01:57:52,37.36,Synchronisée,,,957,22/05/2020,02:24:43,36.76,Synchronisée,,,957,23/05/2020,02:10:18,37.11,Synchronisée
958,26/05/2020,01:58:22,37.37,Synchronisée,,,958,22/05/2020,02:25:12,36.77,Synchronisée,,,958,23/05/2020,02:10:49,37.09,Synchronisée
959,26/05/2020,01:58:51,37.37,,,,959,22/05/2020,02:25:41,36.75,Synchronisée,,,959,23/05/2020,02:11:19,37.09,Synchronisée
960,26/05/2020,01:59:21,37.36,,,,960,22/05/2020,02:26:11,36.76,Synchronisée,,,960,23/05/2020,02:11:50,37.1,Synchronisée
961,26/05/2020,01:59:50,37.33,,,,961,22/05/2020,02:26:40,36.77,Synchronisée,,,961,23/05/2020,02:12:20,37.09,Synchronisée
962,26/05/2020,02:00:19,37.33,,,,962,22/05/2020,02:27:09,36.75,Synchronisée,,,962,23/05/2020,02:12:51,37.11,Synchronisée
963,26/05/2020,02:00:49,37.28,,,,963,22/05/2020,02:27:38,36.75,Synchronisée,,,963,23/05/2020,02:13:21,37.12,Synchronisée
964,26/05/2020,02:01:18,37.27,,,,964,22/05/2020,02:28:07,36.78,Synchronisée,,,964,23/05/2020,02:13:52,37.14,Synchronisée
965,26/05/2020,02:01:48,37.27,,,,965,22/05/2020,02:28:36,36.76,Synchronisée,,,965,23/05/2020,02:14:22,37.08,Synchronisée
966,26/05/2020,02:02:17,37.27,,,,966,22/05/2020,02:29:06,36.75,Synchronisée,,,966,23/05/2020,02:14:53,37.15,Synchronisée
967,26/05/2020,02:02:47,37.27,,,,967,22/05/2020,02:29:35,36.77,Synchronisée,,,967,23/05/2020,02:15:23,37.09,Synchronisée
968,26/05/2020,02:03:16,37.3,,,,968,22/05/2020,02:30:04,36.74,,,,968,23/05/2020,02:15:54,37.11,Synchronisée
969,26/05/2020,02:03:46,37.3,,,,969,22/05/2020,02:30:33,36.75,,,,969,23/05/2020,02:16:24,37.05,Synchronisée
970,26/05/2020,02:04:15,37.29,,,,970,22/05/2020,02:31:02,36.75,,,,970,23/05/2020,02:16:55,37.09,Synchronisée
971,26/05/2020,02:04:45,37.3,,,,971,22/05/2020,02:31:31,36.75,,,,971,23/05/2020,02:17:25,37.09,Synchronisée
972,26/05/2020,02:05:14,37.27,,,,972,22/05/2020,02:32:01,36.71,,,,972,23/05/2020,02:17:56,37.11,Synchronisée
973,26/05/2020,02:05:44,37.27,,,,973,22/05/2020,02:32:30,36.74,Synchronisée,,,973,23/05/2020,02:18:26,37.11,Synchronisée
974,26/05/2020,02:06:13,37.24,,,,974,22/05/2020,02:32:59,36.74,,,,974,23/05/2020,02:18:57,37.09,Synchronisée
975,26/05/2020,02:06:43,37.28,,,,975,22/05/2020,02:33:28,36.72,,,,975,23/05/2020,02:19:27,37.12,Synchronisée
976,26/05/2020,02:07:12,37.25,,,,976,22/05/2020,02:33:57,36.72,,,,976,23/05/2020,02:19:58,37.07,Synchronisée
977,26/05/2020,02:07:42,37.26,,,,977,22/05/2020,02:34:26,36.72,Synchronisée,,,977,23/05/2020,02:20:28,37.11,Synchronisée
978,26/05/2020,02:08:11,37.28,,,,978,22/05/2020,02:34:55,36.76,Synchronisée,,,978,23/05/2020,02:20:59,37.07,Synchronisée
979,26/05/2020,02:08:41,37.27,,,,979,22/05/2020,02:35:25,36.76,Synchronisée,,,979,23/05/2020,02:21:29,37.09,Synchronisée
980,26/05/2020,02:09:10,37.27,,,,980,22/05/2020,02:35:54,36.77,Synchronisée,,,980,23/05/2020,02:22:00,37.12,Synchronisée
981,26/05/2020,02:09:40,37.27,,,,981,22/05/2020,02:36:23,36.78,Synchronisée,,,981,23/05/2020,02:22:30,37.12,Synchronisée
982,26/05/2020,02:10:09,37.24,,,,982,22/05/2020,02:36:52,36.77,Synchronisée,,,982,23/05/2020,02:23:01,37.11,Synchronisée
983,26/05/2020,02:10:39,37.25,,,,983,22/05/2020,02:37:21,36.78,Synchronisée,,,983,23/05/2020,02:23:31,37.08,Synchronisée
984,26/05/2020,02:11:08,37.24,,,,984,22/05/2020,02:37:51,36.78,Synchronisée,,,984,23/05/2020,02:24:02,37.06,Synchronisée
985,26/05/2020,02:11:38,37.28,,,,985,22/05/2020,02:38:20,36.78,Synchronisée,,,985,23/05/2020,02:24:32,37.09,Synchronisée
986,26/05/2020,02:12:07,37.24,,,,986,22/05/2020,02:38:49,36.78,Synchronisée,,,986,23/05/2020,02:25:03,37.1,Synchronisée
987,26/05/2020,02:12:37,37.28,,,,987,22/05/2020,02:39:18,36.77,Synchronisée,,,987,23/05/2020,02:25:33,37.09,Synchronisée
988,26/05/2020,02:13:06,37.27,,,,988,22/05/2020,02:39:47,36.79,Synchronisée,,,988,23/05/2020,02:26:04,37.06,Synchronisée
989,26/05/2020,02:13:36,37.26,Synchronisée,,,989,22/05/2020,02:40:16,36.78,Synchronisée,,,989,23/05/2020,02:26:34,37.1,Synchronisée
990,26/05/2020,02:14:05,37.27,,,,990,22/05/2020,02:40:46,36.78,Synchronisée,,,990,23/05/2020,02:27:05,37.09,Synchronisée
991,26/05/2020,02:14:35,37.26,,,,991,22/05/2020,02:41:15,36.78,Synchronisée,,,991,23/05/2020,02:27:35,37.09,Synchronisée
992,26/05/2020,02:15:04,37.26,,,,992,22/05/2020,02:41:44,36.78,Synchronisée,,,992,23/05/2020,02:28:06,37.07,Synchronisée
993,26/05/2020,02:15:34,37.27,Synchronisée,,,993,22/05/2020,02:42:13,36.79,Synchronisée,,,993,23/05/2020,02:28:36,37.08,Synchronisée
994,26/05/2020,02:16:03,37.27,,,,994,22/05/2020,02:42:42,36.77,Synchronisée,,,994,23/05/2020,02:29:07,37.09,Synchronisée
995,26/05/2020,02:16:33,37.24,,,,995,22/05/2020,02:43:12,36.77,Synchronisée,,,995,23/05/2020,02:29:37,37.09,Synchronisée
996,26/05/2020,02:17:02,37.27,Synchronisée,,,996,22/05/2020,02:43:41,36.78,Synchronisée,,,996,23/05/2020,02:30:08,37.1,Synchronisée
997,26/05/2020,02:17:32,37.26,Synchronisée,,,997,22/05/2020,02:44:10,36.79,Synchronisée,,,997,23/05/2020,02:30:38,37.07,Synchronisée
998,26/05/2020,02:18:01,37.27,Synchronisée,,,998,22/05/2020,02:44:39,36.78,Synchronisée,,,998,23/05/2020,02:31:09,37.06,Synchronisée
999,26/05/2020,02:18:31,37.24,Synchronisée,,,999,22/05/2020,02:45:08,36.79,Synchronisée,,,999,23/05/2020,02:31:39,37.08,Synchronisée
1000,26/05/2020,02:19:00,37.25,,,,1000,22/05/2020,02:45:38,36.79,Synchronisée,,,1000,23/05/2020,02:32:10,37.1,Synchronisée
1001,26/05/2020,02:19:30,37.24,,,,1001,22/05/2020,02:46:07,36.78,Synchronisée,,,1001,23/05/2020,02:32:40,37.11,Synchronisée
1002,26/05/2020,02:19:59,37.24,Synchronisée,,,1002,22/05/2020,02:46:36,36.79,Synchronisée,,,1002,23/05/2020,02:33:11,37.09,Synchronisée
1003,26/05/2020,02:20:29,37.23,Synchronisée,,,1003,22/05/2020,02:47:05,36.79,Synchronisée,,,1003,23/05/2020,02:33:41,37.06,Synchronisée
1004,26/05/2020,02:20:58,37.24,,,,1004,22/05/2020,02:47:34,36.78,Synchronisée,,,1004,23/05/2020,02:34:12,37.07,Synchronisée
1005,26/05/2020,02:21:28,37.21,,,,1005,22/05/2020,02:48:03,36.78,Synchronisée,,,1005,23/05/2020,02:34:42,37.1,Synchronisée
1006,26/05/2020,02:21:57,37.21,,,,1006,22/05/2020,02:48:33,36.78,Synchronisée,,,1006,23/05/2020,02:35:13,37.09,Synchronisée
1007,26/05/2020,02:22:27,37.23,Synchronisée,,,1007,22/05/2020,02:49:02,36.79,Synchronisée,,,1007,23/05/2020,02:35:44,37.08,Synchronisée
1008,26/05/2020,02:22:56,37.24,,,,1008,22/05/2020,02:49:31,36.78,Synchronisée,,,1008,23/05/2020,02:36:14,37.09,Synchronisée
1009,26/05/2020,02:23:25,37.26,,,,1009,22/05/2020,02:50:00,36.79,Synchronisée,,,1009,23/05/2020,02:36:45,37.11,Synchronisée
1010,26/05/2020,02:23:55,37.2,,,,1010,22/05/2020,02:50:29,36.78,Synchronisée,,,1010,23/05/2020,02:37:15,37.08,Synchronisée
1011,26/05/2020,02:24:25,37.21,Synchronisée,,,1011,22/05/2020,02:50:59,36.78,Synchronisée,,,1011,23/05/2020,02:37:46,37.05,Synchronisée
1012,26/05/2020,02:24:54,37.21,,,,1012,22/05/2020,02:51:28,36.78,Synchronisée,,,1012,23/05/2020,02:38:16,37.1,Synchronisée
1013,26/05/2020,02:25:24,37.2,Synchronisée,,,1013,22/05/2020,02:51:57,36.81,,,,1013,23/05/2020,02:38:47,37.09,Synchronisée
1014,26/05/2020,02:25:53,37.21,,,,1014,22/05/2020,02:52:26,36.78,,,,1014,23/05/2020,02:39:17,37.09,Synchronisée
1015,26/05/2020,02:26:23,37.19,Synchronisée,,,1015,22/05/2020,02:52:56,36.79,,,,1015,23/05/2020,02:39:48,37.09,Synchronisée
1016,26/05/2020,02:26:52,37.21,,,,1016,22/05/2020,02:53:25,36.77,Synchronisée,,,1016,23/05/2020,02:40:18,37.09,Synchronisée
1017,26/05/2020,02:27:21,37.2,,,,1017,22/05/2020,02:53:54,36.79,,,,1017,23/05/2020,02:40:49,37.09,Synchronisée
1018,26/05/2020,02:27:51,37.22,,,,1018,22/05/2020,02:54:23,36.78,Synchronisée,,,1018,23/05/2020,02:41:19,37.09,Synchronisée
1019,26/05/2020,02:28:20,37.19,,,,1019,22/05/2020,02:54:52,36.78,Synchronisée,,,1019,23/05/2020,02:41:50,37.09,Synchronisée
1020,26/05/2020,02:28:50,37.17,Synchronisée,,,1020,22/05/2020,02:55:21,36.78,Synchronisée,,,1020,23/05/2020,02:42:20,37.05,Synchronisée
1021,26/05/2020,02:29:19,37.16,,,,1021,22/05/2020,02:55:51,36.78,Synchronisée,,,1021,23/05/2020,02:42:51,37.08,Synchronisée
1022,26/05/2020,02:29:49,37.18,,,,1022,22/05/2020,02:56:20,36.79,Synchronisée,,,1022,23/05/2020,02:43:21,37.12,Synchronisée
1023,26/05/2020,02:30:18,37.17,,,,1023,22/05/2020,02:56:49,36.78,Synchronisée,,,1023,23/05/2020,02:43:52,37.08,Synchronisée
1024,26/05/2020,02:30:48,37.17,Synchronisée,,,1024,22/05/2020,02:57:18,36.79,,,,1024,23/05/2020,02:44:22,37.09,Synchronisée
1025,26/05/2020,02:31:17,37.17,,,,1025,22/05/2020,02:57:48,36.78,Synchronisée,,,1025,23/05/2020,02:44:53,37.1,Synchronisée
1026,26/05/2020,02:31:47,37.16,,,,1026,22/05/2020,02:58:17,36.78,,,,1026,23/05/2020,02:45:23,37.08,Synchronisée
1027,26/05/2020,02:32:17,37.16,Synchronisée,,,1027,22/05/2020,02:58:46,36.79,,,,1027,23/05/2020,02:45:54,37.12,Synchronisée
1028,26/05/2020,02:32:46,37.16,,,,1028,22/05/2020,02:59:15,36.81,Synchronisée,,,1028,23/05/2020,02:46:24,37.12,Synchronisée
1029,26/05/2020,02:33:16,37.15,Synchronisée,,,1029,22/05/2020,02:59:44,36.78,Synchronisée,,,1029,23/05/2020,02:46:55,37.09,Synchronisée
1030,26/05/2020,02:33:45,37.14,,,,1030,22/05/2020,03:00:14,36.8,Synchronisée,,,1030,23/05/2020,02:47:25,37.12,Synchronisée
1031,26/05/2020,02:34:15,37.15,Synchronisée,,,1031,22/05/2020,03:00:43,36.78,Synchronisée,,,1031,23/05/2020,02:47:56,37.12,Synchronisée
1032,26/05/2020,02:34:44,37.15,,,,1032,22/05/2020,03:01:12,36.78,Synchronisée,,,1032,23/05/2020,02:48:26,37.1,Synchronisée
1033,26/05/2020,02:35:14,37.16,Synchronisée,,,1033,22/05/2020,03:01:41,36.78,Synchronisée,,,1033,23/05/2020,02:48:57,37.11,Synchronisée
1034,26/05/2020,02:35:43,37.15,,,,1034,22/05/2020,03:02:10,36.79,Synchronisée,,,1034,23/05/2020,02:49:27,37.14,Synchronisée
1035,26/05/2020,02:36:12,37.15,,,,1035,22/05/2020,03:02:39,36.78,Synchronisée,,,1035,23/05/2020,02:49:58,37.12,Synchronisée
1036,26/05/2020,02:36:42,37.11,,,,1036,22/05/2020,03:03:09,36.78,Synchronisée,,,1036,23/05/2020,02:50:28,37.11,Synchronisée
1037,26/05/2020,02:37:11,37.15,,,,1037,22/05/2020,03:03:38,36.78,Synchronisée,,,1037,23/05/2020,02:50:59,37.13,Synchronisée
1038,26/05/2020,02:37:41,37.16,,,,1038,22/05/2020,03:04:07,36.8,Synchronisée,,,1038,23/05/2020,02:51:29,37.12,Synchronisée
1039,26/05/2020,02:38:10,37.14,,,,1039,22/05/2020,03:04:36,36.78,Synchronisée,,,1039,23/05/2020,02:52:00,37.14,Synchronisée
1040,26/05/2020,02:38:40,37.18,,,,1040,22/05/2020,03:05:05,36.79,Synchronisée,,,1040,23/05/2020,02:52:30,37.15,Synchronisée
1041,26/05/2020,02:39:09,37.18,,,,1041,22/05/2020,03:05:35,36.79,Synchronisée,,,1041,23/05/2020,02:53:01,37.17,Synchronisée
1042,26/05/2020,02:39:39,37.17,,,,1042,22/05/2020,03:06:04,36.78,Synchronisée,,,1042,23/05/2020,02:53:31,37.12,Synchronisée
1043,26/05/2020,02:40:08,37.17,,,,1043,22/05/2020,03:06:33,36.78,Synchronisée,,,1043,23/05/2020,02:54:02,37.14,Synchronisée
1044,26/05/2020,02:40:38,37.13,,,,1044,22/05/2020,03:07:02,36.78,Synchronisée,,,1044,23/05/2020,02:54:32,37.15,Synchronisée
1045,26/05/2020,02:41:07,37.13,,,,1045,22/05/2020,03:07:31,36.76,Synchronisée,,,1045,23/05/2020,02:55:03,37.12,Synchronisée
1046,26/05/2020,02:41:37,37.14,,,,1046,22/05/2020,03:08:01,36.78,Synchronisée,,,1046,23/05/2020,02:55:33,37.15,Synchronisée
1047,26/05/2020,02:42:06,37.16,,,,1047,22/05/2020,03:08:30,36.76,Synchronisée,,,1047,23/05/2020,02:56:04,37.15,Synchronisée
1048,26/05/2020,02:42:36,37.16,,,,1048,22/05/2020,03:08:59,36.78,Synchronisée,,,1048,23/05/2020,02:56:34,37.15,Synchronisée
1049,26/05/2020,02:43:05,37.18,,,,1049,22/05/2020,03:09:28,36.77,Synchronisée,,,1049,23/05/2020,02:57:05,37.13,Synchronisée
1050,26/05/2020,02:43:35,37.14,,,,1050,22/05/2020,03:09:57,36.78,Synchronisée,,,1050,23/05/2020,02:57:35,37.13,Synchronisée
1051,26/05/2020,02:44:04,37.13,,,,1051,22/05/2020,03:10:26,36.78,Synchronisée,,,1051,23/05/2020,02:58:06,37.15,Synchronisée
1052,26/05/2020,02:44:34,37.13,,,,1052,22/05/2020,03:10:56,36.76,Synchronisée,,,1052,23/05/2020,02:58:36,37.14,Synchronisée
1053,26/05/2020,02:45:03,37.13,,,,1053,22/05/2020,03:11:25,36.8,Synchronisée,,,1053,23/05/2020,02:59:07,37.16,Synchronisée
1054,26/05/2020,02:45:33,37.13,,,,1054,22/05/2020,03:11:54,36.78,Synchronisée,,,1054,23/05/2020,02:59:37,37.15,Synchronisée
1055,26/05/2020,02:46:03,37.13,Synchronisée,,,1055,22/05/2020,03:12:23,36.77,Synchronisée,,,1055,23/05/2020,03:00:08,37.18,Synchronisée
1056,26/05/2020,02:46:32,37.14,,,,1056,22/05/2020,03:12:52,36.78,Synchronisée,,,1056,23/05/2020,03:00:38,37.16,Synchronisée
1057,26/05/2020,02:47:01,37.16,,,,1057,22/05/2020,03:13:22,36.78,Synchronisée,,,1057,23/05/2020,03:01:09,37.13,Synchronisée
1058,26/05/2020,02:47:31,37.16,,,,1058,22/05/2020,03:13:51,36.76,Synchronisée,,,1058,23/05/2020,03:01:39,37.15,Synchronisée
1059,26/05/2020,02:48:00,37.15,,,,1059,22/05/2020,03:14:20,36.77,Synchronisée,,,1059,23/05/2020,03:02:10,37.2,Synchronisée
1060,26/05/2020,02:48:29,37.16,Synchronisée,,,1060,22/05/2020,03:14:49,36.78,Synchronisée,,,1060,23/05/2020,03:02:40,37.18,Synchronisée
1061,26/05/2020,02:48:59,37.16,Synchronisée,,,1061,22/05/2020,03:15:18,36.77,Synchronisée,,,1061,23/05/2020,03:03:11,37.18,Synchronisée
1062,26/05/2020,02:49:28,37.2,Synchronisée,,,1062,22/05/2020,03:15:47,36.78,Synchronisée,,,1062,23/05/2020,03:03:41,37.2,Synchronisée
1063,26/05/2020,02:49:58,37.19,Synchronisée,,,1063,22/05/2020,03:16:17,36.77,Synchronisée,,,1063,23/05/2020,03:04:12,37.18,Synchronisée
1064,26/05/2020,02:50:27,37.18,Synchronisée,,,1064,22/05/2020,03:16:46,36.77,Synchronisée,,,1064,23/05/2020,03:04:42,37.19,Synchronisée
1065,26/05/2020,02:50:57,37.2,Synchronisée,,,1065,22/05/2020,03:17:15,36.77,Synchronisée,,,1065,23/05/2020,03:05:13,37.19,Synchronisée
1066,26/05/2020,02:51:26,37.22,Synchronisée,,,1066,22/05/2020,03:17:44,36.77,Synchronisée,,,1066,23/05/2020,03:05:43,37.17,Synchronisée
1067,26/05/2020,02:51:56,37.21,Synchronisée,,,1067,22/05/2020,03:18:13,36.77,Synchronisée,,,1067,23/05/2020,03:06:14,37.17,Synchronisée
1068,26/05/2020,02:52:25,37.19,Synchronisée,,,1068,22/05/2020,03:18:43,36.78,Synchronisée,,,1068,23/05/2020,03:06:44,37.14,Synchronisée
1069,26/05/2020,02:52:55,37.24,Synchronisée,,,1069,22/05/2020,03:19:12,36.79,Synchronisée,,,1069,23/05/2020,03:07:15,37.16,Synchronisée
1070,26/05/2020,02:53:24,37.2,Synchronisée,,,1070,22/05/2020,03:19:41,36.77,Synchronisée,,,1070,23/05/2020,03:07:45,37.21,Synchronisée
1071,26/05/2020,02:53:54,37.22,Synchronisée,,,1071,22/05/2020,03:20:10,36.78,Synchronisée,,,1071,23/05/2020,03:08:16,37.16,Synchronisée
1072,26/05/2020,02:54:23,37.19,Synchronisée,,,1072,22/05/2020,03:20:39,36.77,Synchronisée,,,1072,23/05/2020,03:08:47,37.25,Synchronisée
1073,26/05/2020,02:54:53,37.2,Synchronisée,,,1073,22/05/2020,03:21:09,36.77,Synchronisée,,,1073,23/05/2020,03:09:17,37.17,Synchronisée
1074,26/05/2020,02:55:22,37.2,Synchronisée,,,1074,22/05/2020,03:21:38,36.78,Synchronisée,,,1074,23/05/2020,03:09:48,37.19,Synchronisée
1075,26/05/2020,02:55:52,37.19,Synchronisée,,,1075,22/05/2020,03:22:07,36.78,Synchronisée,,,1075,23/05/2020,03:10:18,37.22,Synchronisée
1076,26/05/2020,02:56:21,37.18,Synchronisée,,,1076,22/05/2020,03:22:36,36.75,Synchronisée,,,1076,23/05/2020,03:10:49,37.23,Synchronisée
1077,26/05/2020,02:56:51,37.19,Synchronisée,,,1077,22/05/2020,03:23:05,36.75,Synchronisée,,,1077,23/05/2020,03:11:19,37.25,Synchronisée
1078,26/05/2020,02:57:20,37.19,Synchronisée,,,1078,22/05/2020,03:23:34,36.75,Synchronisée,,,1078,23/05/2020,03:11:50,37.25,Synchronisée
1079,26/05/2020,02:57:50,37.19,Synchronisée,,,1079,22/05/2020,03:24:04,36.75,Synchronisée,,,1079,23/05/2020,03:12:20,37.26,Synchronisée
1080,26/05/2020,02:58:19,37.19,,,,1080,22/05/2020,03:24:33,36.74,Synchronisée,,,1080,23/05/2020,03:12:51,37.25,Synchronisée
1081,26/05/2020,02:58:49,37.18,,,,1081,22/05/2020,03:25:02,36.75,Synchronisée,,,1081,23/05/2020,03:13:21,37.26,Synchronisée
1082,26/05/2020,02:59:18,37.22,,,,1082,22/05/2020,03:25:31,36.74,Synchronisée,,,1082,23/05/2020,03:13:52,37.3,Synchronisée
1083,26/05/2020,02:59:48,37.16,,,,1083,22/05/2020,03:26:00,36.75,Synchronisée,,,1083,23/05/2020,03:14:22,37.3,Synchronisée
1084,26/05/2020,03:00:17,37.17,,,,1084,22/05/2020,03:26:30,36.75,Synchronisée,,,1084,23/05/2020,03:14:53,37.31,Synchronisée
1085,26/05/2020,03:00:47,37.2,,,,1085,22/05/2020,03:26:59,36.72,Synchronisée,,,1085,23/05/2020,03:15:23,37.27,Synchronisée
1086,26/05/2020,03:01:16,37.19,,,,1086,22/05/2020,03:27:28,36.75,Synchronisée,,,1086,23/05/2020,03:15:54,37.28,Synchronisée
1087,26/05/2020,03:01:46,37.19,,,,1087,22/05/2020,03:27:57,36.75,Synchronisée,,,1087,23/05/2020,03:16:24,37.26,Synchronisée
1088,26/05/2020,03:02:15,37.18,,,,1088,22/05/2020,03:28:26,36.74,Synchronisée,,,1088,23/05/2020,03:16:55,37.28,Synchronisée
