1683,22/05/2020,08:17:54,36.7,
1684,22/05/2020,08:18:23,36.69,
1685,22/05/2020,08:18:52,36.71,
1686,22/05/2020,08:19:21,36.68,
1687,22/05/2020,08:19:51,36.68,
1688,22/05/2020,08:20:20,36.7,
1689,22/05/2020,08:20:49,36.71,
1690,22/05/2020,08:21:18,36.7,
1691,22/05/2020,08:21:47,36.7,
1692,22/05/2020,08:22:17,36.65,Synchronisée
1693,22/05/2020,08:22:46,36.7,
1694,22/05/2020,08:23:15,36.67,
1695,22/05/2020,08:23:44,36.68,Synchronisée
1696,22/05/2020,08:24:13,36.68,
1697,22/05/2020,08:24:43,36.7,
1698,22/05/2020,08:25:12,36.67,Synchronisée
1699,22/05/2020,08:25:41,36.68,Synchronisée
1700,22/05/2020,08:26:10,36.67,
1701,22/05/2020,08:26:39,36.67,Synchronisée
1702,22/05/2020,08:27:08,36.69,Synchronisée
1703,22/05/2020,08:27:38,36.67,Synchronisée
1704,22/05/2020,08:28:07,36.67,Synchronisée
1705,22/05/2020,08:28:36,36.67,Synchronisée
1706,22/05/2020,08:29:05,36.7,Synchronisée
1707,22/05/2020,08:29:34,36.67,Synchronisée
1708,22/05/2020,08:30:03,36.65,Synchronisée
1709,22/05/2020,08:30:33,36.67,Synchronisée
1710,22/05/2020,08:31:02,36.64,Synchronisée
1711,22/05/2020,08:31:31,36.68,Synchronisée
1712,22/05/2020,08:32:00,36.68,Synchronisée
1713,22/05/2020,08:32:29,36.65,Synchronisée
1714,22/05/2020,08:32:59,36.67,Synchronisée
1715,22/05/2020,08:33:28,36.69,Synchronisée
1716,22/05/2020,08:33:57,36.64,Synchronisée
1717,22/05/2020,08:34:26,36.64,Synchronisée
1718,22/05/2020,08:34:55,36.64,Synchronisée
1719,22/05/2020,08:35:24,36.69,Synchronisée
1720,22/05/2020,08:35:54,36.64,Synchronisée
1721,22/05/2020,08:36:23,36.67,Synchronisée
1722,22/05/2020,08:36:52,36.67,Synchronisée
1723,22/05/2020,08:37:21,36.67,Synchronisée
1724,22/05/2020,08:37:50,36.67,Synchronisée
1725,22/05/2020,08:38:20,36.64,Synchronisée
1726,22/05/2020,08:38:49,36.62,Synchronisée
1727,22/05/2020,08:39:18,36.63,Synchronisée
1728,22/05/2020,08:39:47,36.64,Synchronisée
1729,22/05/2020,08:40:16,36.67,Synchronisée
1730,22/05/2020,08:40:45,36.63,Synchronisée
1731,22/05/2020,08:41:15,36.67,Synchronisée
1732,22/05/2020,08:41:44,36.66,Synchronisée
1733,22/05/2020,08:42:13,36.67,Synchronisée
1734,22/05/2020,08:42:42,36.66,Synchronisée
1735,22/05/2020,08:43:11,36.67,Synchronisée
1736,22/05/2020,08:43:41,36.62,Synchronisée
1737,22/05/2020,08:44:10,36.67,Synchronisée
1738,22/05/2020,08:44:39,36.67,Synchronisée
1739,22/05/2020,08:45:08,36.62,Synchronisée
1740,22/05/2020,08:45:37,36.64,Synchronisée
1741,22/05/2020,08:46:07,36.63,Synchronisée
1742,22/05/2020,08:46:36,36.67,Synchronisée
1743,22/05/2020,08:47:05,36.65,Synchronisée
1744,22/05/2020,08:47:34,36.64,Synchronisée
1745,22/05/2020,08:48:03,36.67,Synchronisée
1746,22/05/2020,08:48:32,36.65,Synchronisée
1747,22/05/2020,08:49:02,36.61,Synchronisée
1748,22/05/2020,08:49:31,36.67,Synchronisée
1749,22/05/2020,08:50:00,36.64,Synchronisée
1750,22/05/2020,08:50:29,36.64,Synchronisée
1751,22/05/2020,08:50:58,36.65,Synchronisée
1752,22/05/2020,08:51:28,36.64,Synchronisée
1753,22/05/2020,08:51:57,36.62,Synchronisée
1754,22/05/2020,08:52:26,36.61,Synchronisée
1755,22/05/2020,08:52:55,36.61,Synchronisée
1756,22/05/2020,08:53:24,36.61,Synchronisée
1757,22/05/2020,08:53:53,36.61,Synchronisée
1758,22/05/2020,08:54:23,36.61,Synchronisée
1759,22/05/2020,08:54:52,36.59,Synchronisée
1760,22/05/2020,08:55:21,36.59,Synchronisée
1761,22/05/2020,08:55:50,36.58,Synchronisée
1762,22/05/2020,08:56:19,36.59,Synchronisée
1763,22/05/2020,08:56:49,36.62,Synchronisée
1764,22/05/2020,08:57:18,36.59,Synchronisée
1765,22/05/2020,08:57:47,36.6,Synchronisée
1766,22/05/2020,08:58:16,36.57,Synchronisée
1767,22/05/2020,08:58:45,36.51,Synchronisée
1768,22/05/2020,08:59:14,36.57,Synchronisée
1769,22/05/2020,08:59:44,36.62,Synchronisée
1770,22/05/2020,09:00:13,36.58,Synchronisée
1771,22/05/2020,09:00:42,36.59,
1772,22/05/2020,09:01:11,36.6,Synchronisée
1773,22/05/2020,09:01:40,36.56,Synchronisée
1774,22/05/2020,09:02:10,36.56,Synchronisée
1775,22/05/2020,09:02:39,36.59,Synchronisée
1776,22/05/2020,09:03:08,36.6,Synchronisée
1777,22/05/2020,09:03:37,36.59,Synchronisée
1778,22/05/2020,09:04:06,36.56,Synchronisée
1779,22/05/2020,09:04:36,36.58,Synchronisée
1780,22/05/2020,09:05:05,36.56,Synchronisée
1781,22/05/2020,09:05:34,36.56,Synchronisée
1782,22/05/2020,09:06:03,36.51,Synchronisée
1783,22/05/2020,09:06:32,36.59,Synchronisée
1784,22/05/2020,09:07:01,36.56,Synchronisée
1785,22/05/2020,09:07:31,36.58,Synchronisée
1786,22/05/2020,09:08:00,36.53,Synchronisée
1787,22/05/2020,09:08:29,36.56,Synchronisée
1788,22/05/2020,09:08:58,36.58,Synchronisée
1789,22/05/2020,09:09:27,36.55,Synchronisée
1790,22/05/2020,09:09:57,36.51,Synchronisée
1791,22/05/2020,09:10:26,36.56,Synchronisée
1792,22/05/2020,09:10:55,36.5,Synchronisée
1793,22/05/2020,09:11:24,36.53,Synchronisée
1794,22/05/2020,09:11:53,36.56,Synchronisée
1795,22/05/2020,09:12:23,36.53,Synchronisée
1796,22/05/2020,09:12:52,36.57,Synchronisée
1797,22/05/2020,09:13:21,36.59,Synchronisée
1798,22/05/2020,09:13:50,36.57,Synchronisée
1799,22/05/2020,09:14:19,36.55,Synchronisée
1800,22/05/2020,09:14:48,36.57,Synchronisée
1801,22/05/2020,09:15:18,36.58,Synchronisée
1802,22/05/2020,09:15:47,36.6,Synchronisée
1803,22/05/2020,09:16:16,36.58,Synchronisée
1804,22/05/2020,09:16:45,36.56,Synchronisée
1805,22/05/2020,09:17:14,36.59,Synchronisée
1806,22/05/2020,09:17:44,36.59,Synchronisée
1807,22/05/2020,09:18:13,36.63,Synchronisée
1808,22/05/2020,09:18:42,36.66,Synchronisée
1809,22/05/2020,09:19:11,36.58,Synchronisée
1810,22/05/2020,09:19:40,36.64,Synchronisée
1811,22/05/2020,09:20:10,36.63,Synchronisée
1812,22/05/2020,09:20:39,36.62,Synchronisée
1813,22/05/2020,09:21:08,36.59,Synchronisée
1814,22/05/2020,09:21:37,36.6,Synchronisée
1815,22/05/2020,09:22:06,36.63,Synchronisée
1816,22/05/2020,09:22:35,36.59,Synchronisée
1817,22/05/2020,09:23:05,36.62,Synchronisée
1818,22/05/2020,09:23:34,36.56,Synchronisée
1819,22/05/2020,09:24:03,36.6,Synchronisée
1820,22/05/2020,09:24:32,36.59,Synchronisée
1821,22/05/2020,09:25:01,36.6,Synchronisée
1822,22/05/2020,09:25:31,36.56,Synchronisée
1823,22/05/2020,09:26:00,36.59,Synchronisée
1824,22/05/2020,09:26:29,36.64,Synchronisée
1825,22/05/2020,09:26:58,36.6,Synchronisée
1826,22/05/2020,09:27:27,36.64,Synchronisée
1827,22/05/2020,09:27:57,36.62,Synchronisée
1828,22/05/2020,09:28:26,36.63,Synchronisée
1829,22/05/2020,09:28:55,36.64,Synchronisée
1830,22/05/2020,09:29:24,36.6,Synchronisée
1831,22/05/2020,09:29:53,36.65,Synchronisée
1832,22/05/2020,09:30:22,36.64,Synchronisée
1833,22/05/2020,09:30:52,36.64,Synchronisée
1834,22/05/2020,09:31:21,36.67,Synchronisée
1835,22/05/2020,09:31:50,36.64,Synchronisée
1836,22/05/2020,09:32:19,36.67,Synchronisée
1837,22/05/2020,09:32:48,36.69,Synchronisée
1838,22/05/2020,09:33:18,36.67,Synchronisée
1839,22/05/2020,09:33:47,36.69,Synchronisée
1840,22/05/2020,09:34:16,36.67,Synchronisée
1841,22/05/2020,09:34:45,36.67,Synchronisée
1842,22/05/2020,09:35:14,36.67,Synchronisée
1843,22/05/2020,09:35:44,36.67,Synchronisée
1844,22/05/2020,09:36:13,36.67,Synchronisée
1845,22/05/2020,09:36:42,36.67,Synchronisée
1846,22/05/2020,09:37:11,36.67,Synchronisée
1847,22/05/2020,09:37:40,36.7,Synchronisée
1848,22/05/2020,09:38:09,36.67,Synchronisée
1849,22/05/2020,09:38:39,36.67,Synchronisée
1850,22/05/2020,09:39:08,36.67,Synchronisée
1851,22/05/2020,09:39:37,36.64,Synchronisée
1852,22/05/2020,09:40:06,36.64,Synchronisée
1853,22/05/2020,09:40:35,36.62,Synchronisée
1854,22/05/2020,09:41:05,36.62,Synchronisée
1855,22/05/2020,09:41:34,36.65,Synchronisée
1856,22/05/2020,09:42:03,36.67,
1857,22/05/2020,09:42:32,36.66,Synchronisée
1858,22/05/2020,09:43:01,36.61,Synchronisée
1859,22/05/2020,09:43:31,36.67,Synchronisée
1860,22/05/2020,09:44:00,36.63,Synchronisée
1861,22/05/2020,09:44:29,36.63,Synchronisée
1862,22/05/2020,09:44:58,36.63,Synchronisée
1863,22/05/2020,09:45:27,36.63,Synchronisée
1864,22/05/2020,09:45:57,36.64,Synchronisée
1865,22/05/2020,09:46:26,36.64,Synchronisée
1866,22/05/2020,09:46:55,36.61,Synchronisée
1867,22/05/2020,09:47:24,36.56,Synchronisée
1868,22/05/2020,09:47:54,36.59,Synchronisée
1869,22/05/2020,09:48:23,36.59,Synchronisée
1870,22/05/2020,09:48:52,36.6,Synchronisée
1871,22/05/2020,09:49:21,36.61,Synchronisée
1872,22/05/2020,09:49:50,36.6,Synchronisée
1873,22/05/2020,09:50:20,36.6,Synchronisée
1874,22/05/2020,09:50:49,36.6,Synchronisée
1875,22/05/2020,09:51:18,36.63,
1876,22/05/2020,09:51:47,36.64,
1877,22/05/2020,09:52:17,36.69,
1878,22/05/2020,09:52:46,36.67,
1879,22/05/2020,09:53:15,36.67,Synchronisée
1880,22/05/2020,09:53:44,36.7,Synchronisée
1881,22/05/2020,09:54:14,36.71,Synchronisée
1882,22/05/2020,09:54:43,36.71,Synchronisée
1883,22/05/2020,09:55:12,36.72,Synchronisée
1884,22/05/2020,09:55:41,36.71,Synchronisée
1885,22/05/2020,09:56:10,36.71,Synchronisée
1886,22/05/2020,09:56:39,36.7,Synchronisée
1887,22/05/2020,09:57:09,36.71,Synchronisée
1888,22/05/2020,09:57:38,36.7,Synchronisée
1889,22/05/2020,09:58:07,36.7,Synchronisée
1890,22/05/2020,09:58:36,36.65,
1891,22/05/2020,09:59:05,36.7,Synchronisée
1892,22/05/2020,09:59:34,36.7,
1893,22/05/2020,10:00:03,36.72,Synchronisée
1894,22/05/2020,10:00:33,36.74,Synchronisée
1895,22/05/2020,10:01:02,36.73,
1896,22/05/2020,10:01:31,36.72,Synchronisée
1897,22/05/2020,10:02:00,36.72,Synchronisée
1898,22/05/2020,10:02:30,36.69,Synchronisée
1899,22/05/2020,10:02:59,36.72,Synchronisée
1900,22/05/2020,10:03:28,36.72,Synchronisée
1901,22/05/2020,10:03:57,36.7,Synchronisée
1902,22/05/2020,10:04:26,36.7,Synchronisée
1903,22/05/2020,10:04:55,36.69,Synchronisée
1904,22/05/2020,10:05:25,36.68,Synchronisée
1905,22/05/2020,10:05:54,36.69,Synchronisée
1906,22/05/2020,10:06:23,36.7,Synchronisée
1907,22/05/2020,10:06:52,36.7,Synchronisée
1908,22/05/2020,10:07:21,36.7,Synchronisée
1909,22/05/2020,10:07:50,36.69,Synchronisée
1910,22/05/2020,10:08:20,36.71,Synchronisée
1911,22/05/2020,10:08:49,36.7,Synchronisée
1912,22/05/2020,10:09:18,36.71,Synchronisée
1913,22/05/2020,10:09:47,36.7,Synchronisée
1914,22/05/2020,10:10:16,36.71,Synchronisée
1915,22/05/2020,10:10:45,36.72,Synchronisée
1916,22/05/2020,10:11:15,36.72,Synchronisée
1917,22/05/2020,10:11:44,36.72,Synchronisée
1918,22/05/2020,10:12:13,36.72,Synchronisée
1919,22/05/2020,10:12:42,36.71,Synchronisée
1920,22/05/2020,10:13:11,36.71,Synchronisée
1921,22/05/2020,10:13:41,36.72,Synchronisée
1922,22/05/2020,10:14:10,36.72,Synchronisée
1923,22/05/2020,10:14:39,36.72,Synchronisée
1924,22/05/2020,10:15:08,36.73,Synchronisée
1925,22/05/2020,10:15:37,36.73,Synchronisée
1926,22/05/2020,10:16:06,36.73,Synchronisée
1927,22/05/2020,10:16:36,36.72,Synchronisée
1928,22/05/2020,10:17:05,36.72,Synchronisée
1929,22/05/2020,10:17:34,36.74,Synchronisée
1930,22/05/2020,10:18:03,36.73,Synchronisée
1931,22/05/2020,10:18:32,36.75,Synchronisée
1932,22/05/2020,10:19:01,36.75,Synchronisée
1933,22/05/2020,10:19:31,36.76,Synchronisée
1934,22/05/2020,10:20:00,36.76,Synchronisée
1935,22/05/2020,10:20:29,36.75,Synchronisée
1936,22/05/2020,10:20:58,36.76,Synchronisée
1937,22/05/2020,10:21:27,36.76,Synchronisée
1938,22/05/2020,10:21:56,36.77,Synchronisée
1939,22/05/2020,10:22:26,36.78,Synchronisée
1940,22/05/2020,10:22:55,36.77,Synchronisée
1941,22/05/2020,10:23:24,36.77,Synchronisée
1942,22/05/2020,10:23:53,36.78,Synchronisée
1943,22/05/2020,10:24:22,36.75,Synchronisée
1944,22/05/2020,10:24:52,36.77,Synchronisée
1945,22/05/2020,10:25:21,36.78,Synchronisée
1946,22/05/2020,10:25:50,36.79,Synchronisée
1947,22/05/2020,10:26:19,36.8,Synchronisée
1948,22/05/2020,10:26:48,36.78,Synchronisée
1949,22/05/2020,10:27:17,36.79,Synchronisée
1950,22/05/2020,10:27:47,36.8,Synchronisée
1951,22/05/2020,10:28:16,36.8,Synchronisée
1952,22/05/2020,10:28:45,36.79,Synchronisée
1953,22/05/2020,10:29:14,36.8,Synchronisée
1954,22/05/2020,10:29:43,36.81,Synchronisée
1955,22/05/2020,10:30:12,36.81,Synchronisée
1956,22/05/2020,10:30:42,36.81,Synchronisée
1957,22/05/2020,10:31:11,36.82,Synchronisée
1958,22/05/2020,10:31:40,36.83,Synchronisée
1959,22/05/2020,10:32:09,36.81,Synchronisée
1960,22/05/2020,10:32:38,36.83,Synchronisée
1961,22/05/2020,10:33:07,36.84,Synchronisée
1962,22/05/2020,10:33:37,36.82,Synchronisée
1963,22/05/2020,10:34:06,36.82,Synchronisée
1964,22/05/2020,10:34:35,36.81,
1965,22/05/2020,10:35:04,36.83,
1966,22/05/2020,10:35:34,36.83,
1967,22/05/2020,10:36:03,36.81,Synchronisée
1968,22/05/2020,10:36:32,36.81,Synchronisée
1969,22/05/2020,10:37:01,36.81,Synchronisée
1970,22/05/2020,10:37:30,36.78,Synchronisée
1971,22/05/2020,10:37:59,36.79,Synchronisée
1972,22/05/2020,10:38:29,36.78,Synchronisée
1973,22/05/2020,10:38:58,36.79,Synchronisée
1974,22/05/2020,10:39:27,36.79,Synchronisée
1975,22/05/2020,10:39:56,36.79,Synchronisée
1976,22/05/2020,10:40:25,36.78,
1977,22/05/2020,10:40:54,36.78,
1978,22/05/2020,10:41:23,36.76,Synchronisée
1979,22/05/2020,10:41:52,36.75,Synchronisée
1980,22/05/2020,10:42:22,36.75,Synchronisée
1981,22/05/2020,10:42:51,36.75,Synchronisée
1982,22/05/2020,10:43:20,36.76,Synchronisée
1983,22/05/2020,10:43:49,36.76,Synchronisée
1984,22/05/2020,10:44:18,36.77,Synchronisée
1985,22/05/2020,10:44:48,36.76,Synchronisée
1986,22/05/2020,10:45:17,36.76,Synchronisée
1987,22/05/2020,10:45:46,36.75,Synchronisée
1988,22/05/2020,10:46:15,36.76,Synchronisée
1989,22/05/2020,10:46:44,36.77,Synchronisée
1990,22/05/2020,10:47:13,36.75,Synchronisée
1991,22/05/2020,10:47:43,36.77,Synchronisée
1992,22/05/2020,10:48:12,36.77,Synchronisée
1993,22/05/2020,10:48:41,36.77,Synchronisée
1994,22/05/2020,10:49:10,36.77,Synchronisée
1995,22/05/2020,10:49:39,36.77,Synchronisée
1996,22/05/2020,10:50:09,36.75,Synchronisée
1997,22/05/2020,10:50:38,36.76,Synchronisée
1998,22/05/2020,10:51:07,36.77,Synchronisée
1999,22/05/2020,10:51:36,36.75,Synchronisée
2000,22/05/2020,10:52:05,36.74,Synchronisée
2001,22/05/2020,10:52:35,36.74,Synchronisée
2002,22/05/2020,10:53:04,36.74,Synchronisée
2003,22/05/2020,10:53:33,36.75,Synchronisée
2004,22/05/2020,10:54:02,36.73,Synchronisée
2005,22/05/2020,10:54:31,36.75,Synchronisée
2006,22/05/2020,10:55:00,36.74,Synchronisée
2007,22/05/2020,10:55:30,36.75,Synchronisée
2008,22/05/2020,10:55:59,36.75,Synchronisée
2009,22/05/2020,10:56:28,36.73,Synchronisée
2010,22/05/2020,10:56:57,36.73,Synchronisée
2011,22/05/2020,10:57:26,36.75,Synchronisée
2012,22/05/2020,10:57:56,36.74,Synchronisée
2013,22/05/2020,10:58:25,36.74,Synchronisée
2014,22/05/2020,10:58:54,36.72,Synchronisée
2015,22/05/2020,10:59:23,36.72,Synchronisée
2016,22/05/2020,10:59:52,36.72,Synchronisée
2017,22/05/2020,11:00:22,36.71,Synchronisée
2018,22/05/2020,11:00:51,36.72,Synchronisée
2019,22/05/2020,11:01:20,36.75,Synchronisée
2020,22/05/2020,11:01:49,36.73,Synchronisée
2021,22/05/2020,11:02:18,36.72,Synchronisée
2022,22/05/2020,11:02:47,36.72,Synchronisée
2023,22/05/2020,11:03:17,36.72,Synchronisée
2024,22/05/2020,11:03:46,36.72,Synchronisée
2025,22/05/2020,11:04:15,36.72,
2026,22/05/2020,11:04:44,36.72,
2027,22/05/2020,11:05:13,36.72,
2028,22/05/2020,11:05:42,36.72,
2029,22/05/2020,11:06:12,36.71,
2030,22/05/2020,11:06:41,36.71,
2031,22/05/2020,11:07:10,36.71,Synchronisée
2032,22/05/2020,11:07:39,36.72,Synchronisée
2033,22/05/2020,11:08:08,36.7,Synchronisée
2034,22/05/2020,11:08:38,36.69,Synchronisée
2035,22/05/2020,11:09:07,36.7,Synchronisée
2036,22/05/2020,11:09:36,36.7,Synchronisée
2037,22/05/2020,11:10:05,36.67,
2038,22/05/2020,11:10:34,36.69,
2039,22/05/2020,11:11:04,36.72,Synchronisée
2040,22/05/2020,11:11:33,36.7,
2041,22/05/2020,11:12:02,36.7,Synchronisée
2042,22/05/2020,11:12:31,36.7,
2043,22/05/2020,11:13:00,36.69,
2044,22/05/2020,11:13:29,36.69,
2045,22/05/2020,11:13:59,36.72,Synchronisée
2046,22/05/2020,11:14:28,36.7,
2047,22/05/2020,11:14:57,36.69,Synchronisée
2048,22/05/2020,11:15:26,36.69,Synchronisée
2049,22/05/2020,11:15:55,36.69,
2050,22/05/2020,11:16:25,36.67,Synchronisée
2051,22/05/2020,11:16:54,36.7,
2052,22/05/2020,11:17:23,36.7,
2053,22/05/2020,11:17:52,36.67,Synchronisée
2054,22/05/2020,11:18:21,36.7,
2055,22/05/2020,11:18:50,36.64,
2056,22/05/2020,11:19:20,36.65,
2057,22/05/2020,11:19:49,36.66,
2058,22/05/2020,11:20:18,36.61,
2059,22/05/2020,11:20:47,36.67,
2060,22/05/2020,11:21:16,36.64,
2061,22/05/2020,11:21:45,36.68,
2062,22/05/2020,11:22:15,36.67,
2063,22/05/2020,11:22:44,36.64,Synchronisée
2064,22/05/2020,11:23:13,36.65,Synchronisée
2065,22/05/2020,11:23:43,36.65,Synchronisée
2066,22/05/2020,11:24:12,36.65,Synchronisée
2067,22/05/2020,11:24:41,36.64,Synchronisée
2068,22/05/2020,11:25:10,36.64,Synchronisée
2069,22/05/2020,11:25:39,36.65,Synchronisée
2070,22/05/2020,11:26:08,36.63,Synchronisée
2071,22/05/2020,11:26:38,36.65,Synchronisée
2072,22/05/2020,11:27:07,36.62,Synchronisée
2073,22/05/2020,11:27:36,36.63,Synchronisée
2074,22/05/2020,11:28:05,36.61,Synchronisée
2075,22/05/2020,11:28:34,36.66,Synchronisée
2076,22/05/2020,11:29:03,36.59,Synchronisée
2077,22/05/2020,11:29:33,36.66,Synchronisée
2078,22/05/2020,11:30:02,36.63,Synchronisée
2079,22/05/2020,11:30:31,36.65,Synchronisée
2080,22/05/2020,11:31:00,36.66,Synchronisée
2081,22/05/2020,11:31:29,36.64,Synchronisée
2082,22/05/2020,11:31:59,36.62,Synchronisée
2083,22/05/2020,11:32:28,36.62,Synchronisée
2084,22/05/2020,11:32:57,36.59,Synchronisée
2085,22/05/2020,11:33:26,36.62,Synchronisée
2086,22/05/2020,11:33:55,36.61,Synchronisée
2087,22/05/2020,11:34:24,36.62,Synchronisée
2088,22/05/2020,11:34:54,36.64,Synchronisée
2089,22/05/2020,11:35:23,36.62,Synchronisée
2090,22/05/2020,11:35:52,36.62,Synchronisée
2091,22/05/2020,11:36:21,36.58,Synchronisée
2092,22/05/2020,11:36:50,36.55,Synchronisée
2093,22/05/2020,11:37:20,36.56,Synchronisée
2094,22/05/2020,11:37:49,36.6,Synchronisée
2095,22/05/2020,11:38:18,36.6,Synchronisée
2096,22/05/2020,11:38:47,36.59,Synchronisée
2097,22/05/2020,11:39:16,36.62,Synchronisée
2098,22/05/2020,11:39:45,36.59,Synchronisée
2099,22/05/2020,11:40:15,36.58,Synchronisée
2100,22/05/2020,11:40:44,36.61,Synchronisée
2101,22/05/2020,11:41:13,36.62,Synchronisée
2102,22/05/2020,11:41:42,36.63,Synchronisée
2103,22/05/2020,11:42:11,36.64,Synchronisée
2104,22/05/2020,11:42:40,36.61,Synchronisée
2105,22/05/2020,11:43:10,36.59,Synchronisée
2106,22/05/2020,11:43:39,36.58,Synchronisée
2107,22/05/2020,11:44:08,36.62,Synchronisée
2108,22/05/2020,11:44:37,36.56,Synchronisée
2109,22/05/2020,11:45:06,36.56,Synchronisée
2110,22/05/2020,11:45:36,36.53,Synchronisée
2111,22/05/2020,11:46:05,36.55,Synchronisée
2112,22/05/2020,11:46:34,36.52,Synchronisée
2113,22/05/2020,11:47:03,36.53,Synchronisée
2114,22/05/2020,11:47:32,36.6,Synchronisée
2115,22/05/2020,11:48:01,36.57,Synchronisée
2116,22/05/2020,11:48:31,36.6,Synchronisée
2117,22/05/2020,11:49:00,36.54,Synchronisée
2118,22/05/2020,11:49:29,36.56,Synchronisée
2119,22/05/2020,11:49:58,36.56,Synchronisée
2120,22/05/2020,11:50:27,36.55,Synchronisée
2121,22/05/2020,11:50:56,36.59,Synchronisée
2122,22/05/2020,11:51:26,36.59,Synchronisée
2123,22/05/2020,11:51:55,36.59,Synchronisée
2124,22/05/2020,11:52:24,36.59,Synchronisée
2125,22/05/2020,11:52:53,36.56,Synchronisée
2126,22/05/2020,11:53:22,36.56,Synchronisée
2127,22/05/2020,11:53:52,36.64,Synchronisée
2128,22/05/2020,11:54:21,36.62,Synchronisée
2129,22/05/2020,11:54:50,36.62,Synchronisée
2130,22/05/2020,11:55:19,36.65,Synchronisée
2131,22/05/2020,11:55:48,36.59,Synchronisée
2132,22/05/2020,11:56:17,36.63,Synchronisée
2133,22/05/2020,11:56:47,36.62,Synchronisée
2134,22/05/2020,11:57:16,36.64,Synchronisée
2135,22/05/2020,11:57:45,36.64,Synchronisée
2136,22/05/2020,11:58:14,36.67,Synchronisée
2137,22/05/2020,11:58:43,36.64,Synchronisée
2138,22/05/2020,11:59:13,36.66,Synchronisée
2139,22/05/2020,11:59:42,36.68,Synchronisée
2140,22/05/2020,12:00:11,36.65,Synchronisée
2141,22/05/2020,12:00:40,36.64,Synchronisée
2142,22/05/2020,12:01:09,36.64,Synchronisée
2143,22/05/2020,12:01:38,36.67,Synchronisée
2144,22/05/2020,12:02:08,36.64,Synchronisée
2145,22/05/2020,12:02:37,36.69,Synchronisée
2146,22/05/2020,12:03:06,36.67,Synchronisée
2147,22/05/2020,12:03:35,36.68,Synchronisée
2148,22/05/2020,12:04:04,36.69,Synchronisée
2149,22/05/2020,12:04:33,36.68,Synchronisée
2150,22/05/2020,12:05:03,36.66,Synchronisée
2151,22/05/2020,12:05:32,36.69,Synchronisée
2152,22/05/2020,12:06:01,36.7,
2153,22/05/2020,12:06:30,36.67,
2154,22/05/2020,12:07:00,36.7,
2155,22/05/2020,12:07:29,36.71,
2156,22/05/2020,12:07:58,36.69,Synchronisée
2157,22/05/2020,12:08:27,36.69,Synchronisée
2158,22/05/2020,12:08:57,36.69,Synchronisée
2159,22/05/2020,12:09:26,36.69,Synchronisée
2160,22/05/2020,12:09:55,36.7,Synchronisée
2161,22/05/2020,12:10:24,36.67,Synchronisée
2162,22/05/2020,12:10:53,36.7,Synchronisée
2163,22/05/2020,12:11:22,36.67,Synchronisée
2164,22/05/2020,12:11:52,36.69,Synchronisée
2165,22/05/2020,12:12:21,36.69,Synchronisée
2166,22/05/2020,12:12:50,36.69,
2167,22/05/2020,12:13:19,36.68,Synchronisée
2168,22/05/2020,12:13:48,36.67,Synchronisée
2169,22/05/2020,12:14:17,36.7,
2170,22/05/2020,12:14:47,36.7,
2171,22/05/2020,12:15:16,36.67,
2172,22/05/2020,12:15:45,36.69,
2173,22/05/2020,12:16:14,36.69,
2174,22/05/2020,12:16:43,36.68,
2175,22/05/2020,12:17:12,36.69,
2176,22/05/2020,12:17:42,36.68,
2177,22/05/2020,12:18:11,36.66,
2178,22/05/2020,12:18:40,36.66,
2179,22/05/2020,12:19:09,36.68,
2180,22/05/2020,12:19:38,36.7,
2181,22/05/2020,12:20:08,36.72,
2182,22/05/2020,12:20:37,36.67,
2183,22/05/2020,12:21:06,36.64,
2184,22/05/2020,12:21:35,36.68,
2185,22/05/2020,12:22:04,36.64,
2186,22/05/2020,12:22:34,36.64,
2187,22/05/2020,12:23:03,36.66,
2188,22/05/2020,12:23:32,36.67,
2189,22/05/2020,12:24:01,36.69,
2190,22/05/2020,12:24:30,36.68,
2191,22/05/2020,12:24:59,36.65,
2192,22/05/2020,12:25:29,36.65,
2193,22/05/2020,12:25:58,36.64,
2194,22/05/2020,12:26:27,36.65,Synchronisée
2195,22/05/2020,12:26:56,36.64,Synchronisée
2196,22/05/2020,12:27:25,36.65,Synchronisée
2197,22/05/2020,12:27:55,36.63,Synchronisée
2198,22/05/2020,12:28:24,36.62,Synchronisée
2199,22/05/2020,12:28:53,36.62,Synchronisée
2200,22/05/2020,12:29:22,36.64,
2201,22/05/2020,12:29:51,36.66,
2202,22/05/2020,12:30:20,36.64,
2203,22/05/2020,12:30:50,36.65,Synchronisée
2204,22/05/2020,12:31:19,36.65,
2205,22/05/2020,12:31:48,36.65,Synchronisée
2206,22/05/2020,12:32:17,36.65,Synchronisée
2207,22/05/2020,12:32:46,36.67,Synchronisée
2208,22/05/2020,12:33:15,36.69,Synchronisée
2209,22/05/2020,12:33:45,36.67,Synchronisée
2210,22/05/2020,12:34:14,36.64,Synchronisée
2211,22/05/2020,12:34:43,36.67,Synchronisée
2212,22/05/2020,12:35:12,36.67,Synchronisée
2213,22/05/2020,12:35:41,36.67,
2214,22/05/2020,12:36:11,36.67,Synchronisée
2215,22/05/2020,12:36:40,36.68,
2216,22/05/2020,12:37:09,36.72,
2217,22/05/2020,12:37:38,36.7,Synchronisée
2218,22/05/2020,12:38:07,36.68,
2219,22/05/2020,12:38:37,36.7,Synchronisée
2220,22/05/2020,12:39:06,36.68,
2221,22/05/2020,12:39:35,36.68,
